,created_time,data_channel_id,double_v
2802,'2023-07-17 02:51:59.166',/VDR/GPGGA/GPGGA_CH4,114.105655
2803,'2023-07-17 02:51:59.166',/VDR/GPGGA/GPGGA_CH2,22.253273333333333
2804,'2023-07-17 02:52:59.101',/VDR/GPGGA/GPGGA_CH4,114.10568666666668
2805,'2023-07-17 02:52:59.102',/VDR/GPGGA/GPGGA_CH2,22.25332
2806,'2023-07-17 02:55:59.086',/VDR/GPGGA/GPGGA_CH4,114.105675
2807,'2023-07-17 02:55:59.087',/VDR/GPGGA/GPGGA_CH2,22.25325833333333
2808,'2023-07-17 02:56:59.158',/VDR/GPGGA/GPGGA_CH2,22.25321333333333
2809,'2023-07-17 02:56:59.158',/VDR/GPGGA/GPGGA_CH4,114.10566666666666
2810,'2023-07-17 02:57:59.126',/VDR/GPGGA/GPGGA_CH2,22.25317666666667
2811,'2023-07-17 02:57:59.126',/VDR/GPGGA/GPGGA_CH4,114.10562666666668
2812,'2023-07-17 02:58:59.156',/VDR/GPGGA/GPGGA_CH4,114.10568333333332
2813,'2023-07-17 02:58:59.156',/VDR/GPGGA/GPGGA_CH2,22.253151666666668
2814,'2023-07-17 03:03:59.163',/VDR/GPGGA/GPGGA_CH4,114.10566666666666
2815,'2023-07-17 03:03:59.163',/VDR/GPGGA/GPGGA_CH2,22.25306833333333
2816,'2023-07-17 03:04:59.101',/VDR/GPGGA/GPGGA_CH2,22.25307833333333
2817,'2023-07-17 03:04:59.101',/VDR/GPGGA/GPGGA_CH4,114.105695
2818,'2023-07-17 03:05:59.101',/VDR/GPGGA/GPGGA_CH4,114.10569166666669
2819,'2023-07-17 03:05:59.102',/VDR/GPGGA/GPGGA_CH2,22.253101666666662
2820,'2023-07-17 03:06:59.150',/VDR/GPGGA/GPGGA_CH4,114.10568666666668
2821,'2023-07-17 03:06:59.151',/VDR/GPGGA/GPGGA_CH2,22.25314833333333
2822,'2023-07-17 03:07:59.130',/VDR/GPGGA/GPGGA_CH4,114.10567666666668
2823,'2023-07-17 03:07:59.131',/VDR/GPGGA/GPGGA_CH2,22.253165
2824,'2023-07-17 03:12:59.165',/VDR/GPGGA/GPGGA_CH2,22.253205
2825,'2023-07-17 03:12:59.165',/VDR/GPGGA/GPGGA_CH4,114.10570666666666
2826,'2023-07-17 03:13:59.142',/VDR/GPGGA/GPGGA_CH2,22.25318
2827,'2023-07-17 03:13:59.142',/VDR/GPGGA/GPGGA_CH4,114.10569666666666
2828,'2023-07-17 03:14:59.144',/VDR/GPGGA/GPGGA_CH4,114.10566833333333
2829,'2023-07-17 03:14:59.144',/VDR/GPGGA/GPGGA_CH2,22.25314333333333
2830,'2023-07-17 03:15:59.066',/VDR/GPGGA/GPGGA_CH4,114.10567833333332
2831,'2023-07-17 03:15:59.067',/VDR/GPGGA/GPGGA_CH2,22.253141666666668
2832,'2023-07-17 03:22:59.025',/VDR/GPGGA/GPGGA_CH4,114.10569
2833,'2023-07-17 03:22:59.025',/VDR/GPGGA/GPGGA_CH2,22.25300333333333
2834,'2023-07-17 03:25:59.091',/VDR/GPGGA/GPGGA_CH4,114.10565833333334
2835,'2023-07-17 03:25:59.091',/VDR/GPGGA/GPGGA_CH2,22.252981666666667
2836,'2023-07-17 03:32:59.223',/VDR/GPGGA/GPGGA_CH2,22.253105
2837,'2023-07-17 03:32:59.223',/VDR/GPGGA/GPGGA_CH4,114.10568333333332
2838,'2023-07-17 03:40:59.120',/VDR/GPGGA/GPGGA_CH4,114.10569833333334
2839,'2023-07-17 03:40:59.121',/VDR/GPGGA/GPGGA_CH2,22.252928333333333
2840,'2023-07-17 03:41:59.159',/VDR/GPGGA/GPGGA_CH4,114.10567666666668
2841,'2023-07-17 03:41:59.160',/VDR/GPGGA/GPGGA_CH2,22.25288833333333
2842,'2023-07-17 03:42:59.068',/VDR/GPGGA/GPGGA_CH4,114.10572333333332
2843,'2023-07-17 03:42:59.069',/VDR/GPGGA/GPGGA_CH2,22.252875
2844,'2023-07-17 03:43:59.071',/VDR/GPGGA/GPGGA_CH4,114.10573333333332
2845,'2023-07-17 03:43:59.072',/VDR/GPGGA/GPGGA_CH2,22.252866666666662
2846,'2023-07-17 03:44:59.155',/VDR/GPGGA/GPGGA_CH2,22.25285166666667
2847,'2023-07-17 03:44:59.155',/VDR/GPGGA/GPGGA_CH4,114.10571333333333
2848,'2023-07-17 03:45:59.143',/VDR/GPGGA/GPGGA_CH2,22.25285833333333
2849,'2023-07-17 03:45:59.143',/VDR/GPGGA/GPGGA_CH4,114.105715
2850,'2023-07-17 03:46:59.228',/VDR/GPGGA/GPGGA_CH4,114.10571166666666
2851,'2023-07-17 03:46:59.229',/VDR/GPGGA/GPGGA_CH2,22.252871666666667
2852,'2023-07-17 03:48:59.142',/VDR/GPGGA/GPGGA_CH2,22.25291333333333
2853,'2023-07-17 03:48:59.142',/VDR/GPGGA/GPGGA_CH4,114.10572
2854,'2023-07-17 03:49:59.079',/VDR/GPGGA/GPGGA_CH4,114.10571166666666
2855,'2023-07-17 03:49:59.080',/VDR/GPGGA/GPGGA_CH2,22.252921666666666
2856,'2023-07-17 03:50:59.132',/VDR/GPGGA/GPGGA_CH4,114.10570833333334
2857,'2023-07-17 03:50:59.132',/VDR/GPGGA/GPGGA_CH2,22.252901666666663
2858,'2023-07-17 03:51:59.051',/VDR/GPGGA/GPGGA_CH2,22.25290333333333
2859,'2023-07-17 03:51:59.051',/VDR/GPGGA/GPGGA_CH4,114.105725
2860,'2023-07-17 03:52:59.231',/VDR/GPGGA/GPGGA_CH4,114.10570166666666
2861,'2023-07-17 03:52:59.232',/VDR/GPGGA/GPGGA_CH2,22.252885
2862,'2023-07-17 03:53:59.165',/VDR/GPGGA/GPGGA_CH4,114.105675
2863,'2023-07-17 03:53:59.166',/VDR/GPGGA/GPGGA_CH2,22.252891666666667
2864,'2023-07-17 03:54:59.172',/VDR/GPGGA/GPGGA_CH2,22.252931666666665
2865,'2023-07-17 03:54:59.172',/VDR/GPGGA/GPGGA_CH4,114.10568666666668
2866,'2023-07-17 03:55:59.133',/VDR/GPGGA/GPGGA_CH2,22.252946666666663
2867,'2023-07-17 03:55:59.133',/VDR/GPGGA/GPGGA_CH4,114.10573333333332
2868,'2023-07-17 03:56:59.119',/VDR/GPGGA/GPGGA_CH4,114.105745
2869,'2023-07-17 03:56:59.120',/VDR/GPGGA/GPGGA_CH2,22.252971666666667
2870,'2023-07-17 03:57:59.074',/VDR/GPGGA/GPGGA_CH2,22.252993333333333
2871,'2023-07-17 03:57:59.074',/VDR/GPGGA/GPGGA_CH4,114.10574166666666
2872,'2023-07-17 03:58:59.126',/VDR/GPGGA/GPGGA_CH4,114.10572
2873,'2023-07-17 03:58:59.126',/VDR/GPGGA/GPGGA_CH2,22.253015
2874,'2023-07-17 03:59:59.174',/VDR/GPGGA/GPGGA_CH2,22.253035
2875,'2023-07-17 03:59:59.174',/VDR/GPGGA/GPGGA_CH4,114.10572
2876,'2023-07-17 04:00:59.166',/VDR/GPGGA/GPGGA_CH4,114.10570166666666
2877,'2023-07-17 04:00:59.167',/VDR/GPGGA/GPGGA_CH2,22.253006666666668
2878,'2023-07-17 04:01:59.008',/VDR/GPGGA/GPGGA_CH4,114.10572333333332
2879,'2023-07-17 04:01:59.009',/VDR/GPGGA/GPGGA_CH2,22.252986666666665
2880,'2023-07-17 04:02:59.210',/VDR/GPGGA/GPGGA_CH4,114.10572
2881,'2023-07-17 04:02:59.210',/VDR/GPGGA/GPGGA_CH2,22.252985
2882,'2023-07-17 04:03:59.031',/VDR/GPGGA/GPGGA_CH4,114.10571
2883,'2023-07-17 04:03:59.032',/VDR/GPGGA/GPGGA_CH2,22.253031666666665
2884,'2023-07-17 04:04:59.094',/VDR/GPGGA/GPGGA_CH4,114.10572
2885,'2023-07-17 04:04:59.094',/VDR/GPGGA/GPGGA_CH2,22.253065
2886,'2023-07-17 04:05:59.072',/VDR/GPGGA/GPGGA_CH4,114.10572
2887,'2023-07-17 04:05:59.072',/VDR/GPGGA/GPGGA_CH2,22.25303333333333
2888,'2023-07-17 04:06:59.126',/VDR/GPGGA/GPGGA_CH2,22.253015
2889,'2023-07-17 04:06:59.126',/VDR/GPGGA/GPGGA_CH4,114.10572333333332
2890,'2023-07-17 04:07:59.130',/VDR/GPGGA/GPGGA_CH4,114.105745
2891,'2023-07-17 04:07:59.130',/VDR/GPGGA/GPGGA_CH2,22.253045
2892,'2023-07-17 04:08:59.099',/VDR/GPGGA/GPGGA_CH4,114.10574833333334
2893,'2023-07-17 04:08:59.100',/VDR/GPGGA/GPGGA_CH2,22.253051666666668
2894,'2023-07-17 04:09:59.052',/VDR/GPGGA/GPGGA_CH4,114.10576666666668
2895,'2023-07-17 04:09:59.052',/VDR/GPGGA/GPGGA_CH2,22.25305833333333
2896,'2023-07-17 04:10:59.173',/VDR/GPGGA/GPGGA_CH4,114.10576666666668
2897,'2023-07-17 04:10:59.173',/VDR/GPGGA/GPGGA_CH2,22.253046666666663
2898,'2023-07-17 04:11:59.131',/VDR/GPGGA/GPGGA_CH4,114.105745
2899,'2023-07-17 04:11:59.131',/VDR/GPGGA/GPGGA_CH2,22.253016666666667
2900,'2023-07-17 04:12:59.112',/VDR/GPGGA/GPGGA_CH4,114.10574333333334
2901,'2023-07-17 04:12:59.112',/VDR/GPGGA/GPGGA_CH2,22.253008333333334
2902,'2023-07-17 04:13:59.054',/VDR/GPGGA/GPGGA_CH4,114.10573333333332
2903,'2023-07-17 04:13:59.055',/VDR/GPGGA/GPGGA_CH2,22.252985
2904,'2023-07-17 04:14:59.078',/VDR/GPGGA/GPGGA_CH4,114.10573666666669
2905,'2023-07-17 04:14:59.079',/VDR/GPGGA/GPGGA_CH2,22.25295833333333
2906,'2023-07-17 04:15:59.075',/VDR/GPGGA/GPGGA_CH4,114.10576833333332
2907,'2023-07-17 04:15:59.075',/VDR/GPGGA/GPGGA_CH2,22.252935
2908,'2023-07-17 04:16:59.028',/VDR/GPGGA/GPGGA_CH4,114.105755
2909,'2023-07-17 04:16:59.029',/VDR/GPGGA/GPGGA_CH2,22.25294
2910,'2023-07-17 04:17:59.124',/VDR/GPGGA/GPGGA_CH2,22.25295833333333
2911,'2023-07-17 04:17:59.124',/VDR/GPGGA/GPGGA_CH4,114.10576666666668
2912,'2023-07-17 04:18:59.090',/VDR/GPGGA/GPGGA_CH4,114.10577166666668
2913,'2023-07-17 04:18:59.091',/VDR/GPGGA/GPGGA_CH2,22.25302
2914,'2023-07-17 04:19:59.157',/VDR/GPGGA/GPGGA_CH4,114.105765
2915,'2023-07-17 04:19:59.158',/VDR/GPGGA/GPGGA_CH2,22.25305333333333
2916,'2023-07-17 04:20:59.142',/VDR/GPGGA/GPGGA_CH4,114.10575
2917,'2023-07-17 04:20:59.142',/VDR/GPGGA/GPGGA_CH2,22.253071666666667
2918,'2023-07-17 04:21:59.100',/VDR/GPGGA/GPGGA_CH2,22.253101666666662
2919,'2023-07-17 04:21:59.100',/VDR/GPGGA/GPGGA_CH4,114.10572666666668
2920,'2023-07-17 04:22:59.186',/VDR/GPGGA/GPGGA_CH2,22.25310333333333
2921,'2023-07-17 04:22:59.186',/VDR/GPGGA/GPGGA_CH4,114.10571
2922,'2023-07-17 04:23:59.144',/VDR/GPGGA/GPGGA_CH4,114.10569833333334
2923,'2023-07-17 04:23:59.145',/VDR/GPGGA/GPGGA_CH2,22.25308833333333
2924,'2023-07-17 04:24:59.090',/VDR/GPGGA/GPGGA_CH4,114.10569333333332
2925,'2023-07-17 04:24:59.091',/VDR/GPGGA/GPGGA_CH2,22.253126666666667
2926,'2023-07-17 04:25:59.164',/VDR/GPGGA/GPGGA_CH4,114.10568
2927,'2023-07-17 04:25:59.165',/VDR/GPGGA/GPGGA_CH2,22.25314833333333
2928,'2023-07-17 04:26:59.026',/VDR/GPGGA/GPGGA_CH4,114.10571
2929,'2023-07-17 04:26:59.027',/VDR/GPGGA/GPGGA_CH2,22.253146666666662
2930,'2023-07-17 04:27:59.113',/VDR/GPGGA/GPGGA_CH4,114.105705
2931,'2023-07-17 04:27:59.114',/VDR/GPGGA/GPGGA_CH2,22.253111666666666
2932,'2023-07-17 04:28:59.166',/VDR/GPGGA/GPGGA_CH4,114.10567333333331
2933,'2023-07-17 04:28:59.167',/VDR/GPGGA/GPGGA_CH2,22.253096666666668
2934,'2023-07-17 04:29:59.187',/VDR/GPGGA/GPGGA_CH4,114.10567666666668
2935,'2023-07-17 04:29:59.188',/VDR/GPGGA/GPGGA_CH2,22.253116666666667
2936,'2023-07-17 04:30:59.188',/VDR/GPGGA/GPGGA_CH4,114.10564833333332
2937,'2023-07-17 04:30:59.189',/VDR/GPGGA/GPGGA_CH2,22.253096666666668
2938,'2023-07-17 04:31:59.089',/VDR/GPGGA/GPGGA_CH4,114.10566166666666
2939,'2023-07-17 04:31:59.090',/VDR/GPGGA/GPGGA_CH2,22.253065
2940,'2023-07-17 04:32:59.043',/VDR/GPGGA/GPGGA_CH4,114.10565166666666
2941,'2023-07-17 04:32:59.044',/VDR/GPGGA/GPGGA_CH2,22.253038333333333
2942,'2023-07-17 04:33:59.060',/VDR/GPGGA/GPGGA_CH4,114.10567
2943,'2023-07-17 04:33:59.060',/VDR/GPGGA/GPGGA_CH2,22.253031666666665
2944,'2023-07-17 04:35:59.080',/VDR/GPGGA/GPGGA_CH4,114.10569833333334
2945,'2023-07-17 04:35:59.080',/VDR/GPGGA/GPGGA_CH2,22.253041666666668
2946,'2023-07-17 04:36:59.134',/VDR/GPGGA/GPGGA_CH4,114.10568666666668
2947,'2023-07-17 04:36:59.134',/VDR/GPGGA/GPGGA_CH2,22.253025
2948,'2023-07-17 04:37:59.109',/VDR/GPGGA/GPGGA_CH4,114.10568833333332
2949,'2023-07-17 04:37:59.110',/VDR/GPGGA/GPGGA_CH2,22.253006666666668
2950,'2023-07-17 04:38:59.062',/VDR/GPGGA/GPGGA_CH2,22.252991666666667
2951,'2023-07-17 04:38:59.062',/VDR/GPGGA/GPGGA_CH4,114.10568666666668
2952,'2023-07-17 04:39:59.139',/VDR/GPGGA/GPGGA_CH2,22.252956666666662
2953,'2023-07-17 04:39:59.139',/VDR/GPGGA/GPGGA_CH4,114.10568166666668
2954,'2023-07-17 04:40:59.071',/VDR/GPGGA/GPGGA_CH4,114.10571166666666
2955,'2023-07-17 04:40:59.071',/VDR/GPGGA/GPGGA_CH2,22.252936666666667
2956,'2023-07-17 04:41:59.188',/VDR/GPGGA/GPGGA_CH2,22.252925
2957,'2023-07-17 04:41:59.188',/VDR/GPGGA/GPGGA_CH4,114.105715
2958,'2023-07-17 04:42:59.160',/VDR/GPGGA/GPGGA_CH2,22.252906666666668
2959,'2023-07-17 04:42:59.160',/VDR/GPGGA/GPGGA_CH4,114.10573
2960,'2023-07-17 04:43:59.161',/VDR/GPGGA/GPGGA_CH4,114.10573333333332
2961,'2023-07-17 04:43:59.162',/VDR/GPGGA/GPGGA_CH2,22.25289
2962,'2023-07-17 04:44:59.151',/VDR/GPGGA/GPGGA_CH2,22.25287833333333
2963,'2023-07-17 04:44:59.151',/VDR/GPGGA/GPGGA_CH4,114.10574666666666
2964,'2023-07-17 04:45:59.145',/VDR/GPGGA/GPGGA_CH2,22.25286333333333
2965,'2023-07-17 04:45:59.145',/VDR/GPGGA/GPGGA_CH4,114.10574
2966,'2023-07-17 04:46:59.188',/VDR/GPGGA/GPGGA_CH4,114.105745
2967,'2023-07-17 04:46:59.188',/VDR/GPGGA/GPGGA_CH2,22.252885
2968,'2023-07-17 04:47:59.184',/VDR/GPGGA/GPGGA_CH4,114.105755
2969,'2023-07-17 04:47:59.184',/VDR/GPGGA/GPGGA_CH2,22.25286333333333
2970,'2023-07-17 04:48:59.085',/VDR/GPGGA/GPGGA_CH4,114.10574833333334
2971,'2023-07-17 04:48:59.086',/VDR/GPGGA/GPGGA_CH2,22.25285
2972,'2023-07-17 04:49:59.191',/VDR/GPGGA/GPGGA_CH2,22.25283333333333
2973,'2023-07-17 04:49:59.191',/VDR/GPGGA/GPGGA_CH4,114.10574166666666
2974,'2023-07-17 04:50:59.038',/VDR/GPGGA/GPGGA_CH4,114.105735
2975,'2023-07-17 04:50:59.039',/VDR/GPGGA/GPGGA_CH2,22.25281833333333
2976,'2023-07-17 04:51:59.117',/VDR/GPGGA/GPGGA_CH2,22.252795
2977,'2023-07-17 04:51:59.117',/VDR/GPGGA/GPGGA_CH4,114.10574833333334
2978,'2023-07-17 04:52:59.175',/VDR/GPGGA/GPGGA_CH2,22.252765
2979,'2023-07-17 04:52:59.175',/VDR/GPGGA/GPGGA_CH4,114.10578
2980,'2023-07-17 04:53:59.156',/VDR/GPGGA/GPGGA_CH2,22.252731666666666
2981,'2023-07-17 04:53:59.156',/VDR/GPGGA/GPGGA_CH4,114.10578
2982,'2023-07-17 04:54:59.119',/VDR/GPGGA/GPGGA_CH4,114.10579833333334
2983,'2023-07-17 04:54:59.120',/VDR/GPGGA/GPGGA_CH2,22.252716666666668
2984,'2023-07-17 04:55:59.204',/VDR/GPGGA/GPGGA_CH4,114.10580166666666
2985,'2023-07-17 04:55:59.205',/VDR/GPGGA/GPGGA_CH2,22.25271333333333
2986,'2023-07-17 04:56:59.154',/VDR/GPGGA/GPGGA_CH2,22.25271
2987,'2023-07-17 04:56:59.154',/VDR/GPGGA/GPGGA_CH4,114.105805
2988,'2023-07-17 04:57:59.163',/VDR/GPGGA/GPGGA_CH2,22.25272
2989,'2023-07-17 04:57:59.163',/VDR/GPGGA/GPGGA_CH4,114.10579166666666
2990,'2023-07-17 04:58:59.101',/VDR/GPGGA/GPGGA_CH4,114.105805
2991,'2023-07-17 04:58:59.101',/VDR/GPGGA/GPGGA_CH2,22.252728333333334
2992,'2023-07-17 04:59:59.068',/VDR/GPGGA/GPGGA_CH4,114.10579166666666
2993,'2023-07-17 04:59:59.068',/VDR/GPGGA/GPGGA_CH2,22.252725
2994,'2023-07-17 05:00:59.072',/VDR/GPGGA/GPGGA_CH2,22.252745
2995,'2023-07-17 05:00:59.072',/VDR/GPGGA/GPGGA_CH4,114.10579333333334
2996,'2023-07-17 05:01:59.124',/VDR/GPGGA/GPGGA_CH4,114.10578166666669
2997,'2023-07-17 05:01:59.124',/VDR/GPGGA/GPGGA_CH2,22.252761666666668
2998,'2023-07-17 05:02:59.109',/VDR/GPGGA/GPGGA_CH2,22.252761666666668
2999,'2023-07-17 05:02:59.109',/VDR/GPGGA/GPGGA_CH4,114.10577333333332
3000,'2023-07-17 05:03:59.135',/VDR/GPGGA/GPGGA_CH4,114.10576166666668
3001,'2023-07-17 05:03:59.135',/VDR/GPGGA/GPGGA_CH2,22.252776666666666
3002,'2023-07-17 05:04:59.174',/VDR/GPGGA/GPGGA_CH2,22.252805
3003,'2023-07-17 05:04:59.174',/VDR/GPGGA/GPGGA_CH4,114.10574833333334
3004,'2023-07-17 05:05:59.174',/VDR/GPGGA/GPGGA_CH4,114.10574
3005,'2023-07-17 05:05:59.175',/VDR/GPGGA/GPGGA_CH2,22.252816666666668
3006,'2023-07-17 05:06:59.092',/VDR/GPGGA/GPGGA_CH4,114.10572666666668
3007,'2023-07-17 05:06:59.093',/VDR/GPGGA/GPGGA_CH2,22.252828333333333
3008,'2023-07-17 05:07:59.168',/VDR/GPGGA/GPGGA_CH4,114.10572666666668
3009,'2023-07-17 05:07:59.168',/VDR/GPGGA/GPGGA_CH2,22.252825
3010,'2023-07-17 05:08:59.091',/VDR/GPGGA/GPGGA_CH2,22.25285333333333
3011,'2023-07-17 05:08:59.091',/VDR/GPGGA/GPGGA_CH4,114.10572833333332
3012,'2023-07-17 05:09:59.059',/VDR/GPGGA/GPGGA_CH2,22.252865
3013,'2023-07-17 05:09:59.059',/VDR/GPGGA/GPGGA_CH4,114.10574833333334
3014,'2023-07-17 05:10:59.132',/VDR/GPGGA/GPGGA_CH4,114.10574166666666
3015,'2023-07-17 05:10:59.133',/VDR/GPGGA/GPGGA_CH2,22.252871666666667
3016,'2023-07-17 05:11:59.146',/VDR/GPGGA/GPGGA_CH4,114.10576166666668
3017,'2023-07-17 05:11:59.146',/VDR/GPGGA/GPGGA_CH2,22.252895
3018,'2023-07-17 05:12:59.109',/VDR/GPGGA/GPGGA_CH4,114.10578833333334
3019,'2023-07-17 05:12:59.109',/VDR/GPGGA/GPGGA_CH2,22.25292
3020,'2023-07-17 05:13:59.153',/VDR/GPGGA/GPGGA_CH2,22.252938333333333
3021,'2023-07-17 05:13:59.153',/VDR/GPGGA/GPGGA_CH4,114.10579833333334
3022,'2023-07-17 05:14:59.154',/VDR/GPGGA/GPGGA_CH4,114.10581333333332
3023,'2023-07-17 05:14:59.154',/VDR/GPGGA/GPGGA_CH2,22.252955
3024,'2023-07-17 05:15:59.132',/VDR/GPGGA/GPGGA_CH2,22.252993333333333
3025,'2023-07-17 05:15:59.132',/VDR/GPGGA/GPGGA_CH4,114.10580833333331
3026,'2023-07-17 05:16:59.017',/VDR/GPGGA/GPGGA_CH4,114.10581
3027,'2023-07-17 05:16:59.017',/VDR/GPGGA/GPGGA_CH2,22.253025
3028,'2023-07-17 05:17:59.070',/VDR/GPGGA/GPGGA_CH2,22.253096666666668
3029,'2023-07-17 05:17:59.070',/VDR/GPGGA/GPGGA_CH4,114.10578833333334
3030,'2023-07-17 05:18:59.098',/VDR/GPGGA/GPGGA_CH4,114.10577
3031,'2023-07-17 05:18:59.099',/VDR/GPGGA/GPGGA_CH2,22.253146666666662
3032,'2023-07-17 05:19:58.995',/VDR/GPGGA/GPGGA_CH4,114.10574
3033,'2023-07-17 05:19:58.995',/VDR/GPGGA/GPGGA_CH2,22.25321333333333
3034,'2023-07-17 05:20:59.216',/VDR/GPGGA/GPGGA_CH4,114.10573666666669
3035,'2023-07-17 05:20:59.216',/VDR/GPGGA/GPGGA_CH2,22.25326833333333
3036,'2023-07-17 05:21:59.162',/VDR/GPGGA/GPGGA_CH4,114.10574
3037,'2023-07-17 05:21:59.163',/VDR/GPGGA/GPGGA_CH2,22.253291666666662
3038,'2023-07-17 05:22:59.124',/VDR/GPGGA/GPGGA_CH4,114.10573
3039,'2023-07-17 05:22:59.125',/VDR/GPGGA/GPGGA_CH2,22.25329333333333
3040,'2023-07-17 05:23:59.127',/VDR/GPGGA/GPGGA_CH4,114.10572
3041,'2023-07-17 05:23:59.127',/VDR/GPGGA/GPGGA_CH2,22.253306666666667
3042,'2023-07-17 05:24:59.080',/VDR/GPGGA/GPGGA_CH4,114.10570833333334
3043,'2023-07-17 05:24:59.081',/VDR/GPGGA/GPGGA_CH2,22.253315
3044,'2023-07-17 05:25:59.155',/VDR/GPGGA/GPGGA_CH2,22.253331666666668
3045,'2023-07-17 05:25:59.155',/VDR/GPGGA/GPGGA_CH4,114.10570833333334
3046,'2023-07-17 05:26:59.206',/VDR/GPGGA/GPGGA_CH2,22.25333
3047,'2023-07-17 05:26:59.206',/VDR/GPGGA/GPGGA_CH4,114.1057
3048,'2023-07-17 05:27:59.165',/VDR/GPGGA/GPGGA_CH2,22.25334
3049,'2023-07-17 05:27:59.165',/VDR/GPGGA/GPGGA_CH4,114.10569333333332
3050,'2023-07-17 05:28:59.134',/VDR/GPGGA/GPGGA_CH2,22.25338
3051,'2023-07-17 05:28:59.134',/VDR/GPGGA/GPGGA_CH4,114.105725
3052,'2023-07-17 05:29:59.145',/VDR/GPGGA/GPGGA_CH2,22.253388333333334
3053,'2023-07-17 05:29:59.145',/VDR/GPGGA/GPGGA_CH4,114.10572166666668
3054,'2023-07-17 05:30:59.159',/VDR/GPGGA/GPGGA_CH2,22.253425
3055,'2023-07-17 05:30:59.159',/VDR/GPGGA/GPGGA_CH4,114.10573666666669
3056,'2023-07-17 05:31:59.134',/VDR/GPGGA/GPGGA_CH4,114.105735
3057,'2023-07-17 05:31:59.135',/VDR/GPGGA/GPGGA_CH2,22.25342833333333
3058,'2023-07-17 05:32:59.157',/VDR/GPGGA/GPGGA_CH4,114.10571166666666
3059,'2023-07-17 05:32:59.157',/VDR/GPGGA/GPGGA_CH2,22.25342
3060,'2023-07-17 05:33:59.029',/VDR/GPGGA/GPGGA_CH4,114.10572
3061,'2023-07-17 05:33:59.030',/VDR/GPGGA/GPGGA_CH2,22.253431666666668
3062,'2023-07-17 05:34:59.142',/VDR/GPGGA/GPGGA_CH4,114.10571166666666
3063,'2023-07-17 05:34:59.143',/VDR/GPGGA/GPGGA_CH2,22.25342333333333
3064,'2023-07-17 05:35:59.152',/VDR/GPGGA/GPGGA_CH4,114.10570166666666
3065,'2023-07-17 05:35:59.152',/VDR/GPGGA/GPGGA_CH2,22.253385
3066,'2023-07-17 05:36:59.158',/VDR/GPGGA/GPGGA_CH4,114.10569833333334
3067,'2023-07-17 05:36:59.159',/VDR/GPGGA/GPGGA_CH2,22.253371666666663
3068,'2023-07-17 05:37:59.095',/VDR/GPGGA/GPGGA_CH4,114.10571166666666
3069,'2023-07-17 05:37:59.096',/VDR/GPGGA/GPGGA_CH2,22.253391666666666
3070,'2023-07-17 05:38:59.133',/VDR/GPGGA/GPGGA_CH4,114.10571
3071,'2023-07-17 05:38:59.133',/VDR/GPGGA/GPGGA_CH2,22.25338
3072,'2023-07-17 05:39:59.136',/VDR/GPGGA/GPGGA_CH2,22.25336833333333
3073,'2023-07-17 05:39:59.136',/VDR/GPGGA/GPGGA_CH4,114.10572166666668
3074,'2023-07-17 05:40:59.121',/VDR/GPGGA/GPGGA_CH4,114.10570833333334
3075,'2023-07-17 05:40:59.121',/VDR/GPGGA/GPGGA_CH2,22.253326666666663
3076,'2023-07-17 05:41:59.160',/VDR/GPGGA/GPGGA_CH4,114.10569333333332
3077,'2023-07-17 05:41:59.160',/VDR/GPGGA/GPGGA_CH2,22.253336666666662
3078,'2023-07-17 05:42:59.111',/VDR/GPGGA/GPGGA_CH4,114.10569
3079,'2023-07-17 05:42:59.112',/VDR/GPGGA/GPGGA_CH2,22.253355
3080,'2023-07-17 05:43:59.059',/VDR/GPGGA/GPGGA_CH2,22.253405
3081,'2023-07-17 05:43:59.060',/VDR/GPGGA/GPGGA_CH4,114.10570833333334
3082,'2023-07-17 05:44:59.143',/VDR/GPGGA/GPGGA_CH4,114.105715
3083,'2023-07-17 05:44:59.144',/VDR/GPGGA/GPGGA_CH2,22.25341
3084,'2023-07-17 05:45:59.103',/VDR/GPGGA/GPGGA_CH4,114.10568
3085,'2023-07-17 05:45:59.103',/VDR/GPGGA/GPGGA_CH2,22.25337333333333
3086,'2023-07-17 05:46:59.115',/VDR/GPGGA/GPGGA_CH4,114.10569
3087,'2023-07-17 05:46:59.115',/VDR/GPGGA/GPGGA_CH2,22.253361666666667
3088,'2023-07-17 05:47:59.019',/VDR/GPGGA/GPGGA_CH4,114.10568333333332
3089,'2023-07-17 05:47:59.020',/VDR/GPGGA/GPGGA_CH2,22.253343333333333
3090,'2023-07-17 05:48:59.154',/VDR/GPGGA/GPGGA_CH4,114.10565833333334
3091,'2023-07-17 05:48:59.154',/VDR/GPGGA/GPGGA_CH2,22.253318333333333
3092,'2023-07-17 05:49:58.996',/VDR/GPGGA/GPGGA_CH4,114.10568833333332
3093,'2023-07-17 05:49:58.997',/VDR/GPGGA/GPGGA_CH2,22.25328833333333
3094,'2023-07-17 05:50:59.041',/VDR/GPGGA/GPGGA_CH4,114.10566833333333
3095,'2023-07-17 05:50:59.041',/VDR/GPGGA/GPGGA_CH2,22.253236666666663
3096,'2023-07-17 05:51:59.146',/VDR/GPGGA/GPGGA_CH4,114.10567
3097,'2023-07-17 05:51:59.146',/VDR/GPGGA/GPGGA_CH2,22.253236666666663
3098,'2023-07-17 05:52:59.122',/VDR/GPGGA/GPGGA_CH2,22.253218333333333
